datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
2022-06-20 16:00:00,2022-06-20,16:00,14,18,9,17.0,4,63,173,6,39,0.0,1020,53.333,-6.249
2022-06-20 17:00:00,2022-06-20,17:00,14,18,9,17.0,4,66,189,6,47,0.0,1020,53.333,-6.249
2022-06-20 18:00:00,2022-06-20,18:00,14,18,9,17.0,4,69,206,6,54,0.0,1019,53.333,-6.249
2022-06-20 19:00:00,2022-06-20,19:00,14,18,9,17.0,4,73,216,6,58,0.0,1019,53.333,-6.249
2022-06-20 20:00:00,2022-06-20,20:00,14,18,9,17.0,4,78,225,6,62,0.0,1019,53.333,-6.249
2022-06-20 21:00:00,2022-06-20,21:00,14,18,9,17.0,4,82,235,5,66,0.0,1018,53.333,-6.249
2022-06-20 22:00:00,2022-06-20,22:00,14,18,9,17.0,4,84,246,8,71,0.0,1018,53.333,-6.249
2022-06-20 23:00:00,2022-06-20,23:00,14,18,9,17.0,4,86,258,10,76,0.0,1018,53.333,-6.249
2022-06-21 00:00:00,2022-06-21,00:00,14,15,12,1.0,3,89,270,12,81,0.0,1017,53.333,-6.249
2022-06-21 01:00:00,2022-06-21,01:00,14,15,12,1.0,3,90,270,12,88,0.0,1016,53.333,-6.249
2022-06-21 02:00:00,2022-06-21,02:00,14,15,12,1.0,3,91,271,11,94,0.0,1016,53.333,-6.249
2022-06-21 03:00:00,2022-06-21,03:00,14,15,12,1.0,3,92,271,11,100,0.0,1015,53.333,-6.249
2022-06-21 04:00:00,2022-06-21,04:00,14,15,12,1.0,3,93,269,10,100,0.0,1014,53.333,-6.249
2022-06-21 05:00:00,2022-06-21,05:00,14,15,12,1.0,3,95,266,10,100,0.0,1014,53.333,-6.249
2022-06-21 06:00:00,2022-06-21,06:00,14,15,12,1.0,3,96,263,9,100,0.0,1014,53.333,-6.249
2022-06-21 07:00:00,2022-06-21,07:00,14,15,12,1.0,3,96,265,8,100,0.0,1014,53.333,-6.249
2022-06-21 08:00:00,2022-06-21,08:00,14,15,12,1.0,3,96,268,7,100,0.0,1014,53.333,-6.249
2022-06-21 09:00:00,2022-06-21,09:00,14,15,12,1.0,3,97,270,6,100,1.1,1014,53.333,-6.249
2022-06-21 10:00:00,2022-06-21,10:00,14,15,12,1.0,3,96,275,5,100,0.0,1014,53.333,-6.249
2022-06-21 11:00:00,2022-06-21,11:00,14,15,12,1.0,3,96,279,5,100,1.2,1014,53.333,-6.249
2022-06-21 12:00:00,2022-06-21,12:00,14,15,12,1.0,3,96,284,5,100,1.6,1014,53.333,-6.249
2022-06-21 13:00:00,2022-06-21,13:00,14,15,12,1.0,3,95,303,5,100,0.0,1014,53.333,-6.249
2022-06-21 14:00:00,2022-06-21,14:00,14,15,12,1.0,3,95,322,5,100,0.0,1014,53.333,-6.249
2022-06-21 15:00:00,2022-06-21,15:00,14,15,12,1.0,3,94,342,6,100,0.0,1014,53.333,-6.249
2022-06-21 16:00:00,2022-06-21,16:00,14,15,12,1.0,3,94,240,6,96,0.0,1014,53.333,-6.249
2022-06-21 17:00:00,2022-06-21,17:00,14,15,12,1.0,3,94,139,6,92,0.0,1014,53.333,-6.249
2022-06-21 18:00:00,2022-06-21,18:00,14,15,12,1.0,3,94,37,6,88,0.0,1014,53.333,-6.249
2022-06-21 19:00:00,2022-06-21,19:00,14,15,12,1.0,3,94,33,6,88,0.0,1014,53.333,-6.249
2022-06-21 20:00:00,2022-06-21,20:00,14,15,12,1.0,3,94,29,6,89,0.0,1014,53.333,-6.249
2022-06-21 21:00:00,2022-06-21,21:00,14,15,12,1.0,3,95,25,6,90,0.0,1015,53.333,-6.249
2022-06-21 22:00:00,2022-06-21,22:00,14,15,12,1.0,3,94,128,5,75,0.0,1015,53.333,-6.249
2022-06-21 23:00:00,2022-06-21,23:00,14,15,12,1.0,3,94,231,4,60,0.0,1015,53.333,-6.249
2022-06-22 00:00:00,2022-06-22,00:00,15,18,12,12.0,4,94,334,4,45,0.0,1015,53.333,-6.249
2022-06-22 01:00:00,2022-06-22,01:00,15,18,12,12.0,4,94,320,3,54,0.0,1015,53.333,-6.249
2022-06-22 02:00:00,2022-06-22,02:00,15,18,12,12.0,4,94,306,2,62,0.0,1015,53.333,-6.249
2022-06-22 03:00:00,2022-06-22,03:00,15,18,12,12.0,4,94,292,2,70,0.0,1015,53.333,-6.249
2022-06-22 04:00:00,2022-06-22,04:00,15,18,12,12.0,4,94,296,2,68,0.0,1015,53.333,-6.249
2022-06-22 05:00:00,2022-06-22,05:00,15,18,12,12.0,4,93,299,2,66,0.0,1015,53.333,-6.249
2022-06-22 06:00:00,2022-06-22,06:00,15,18,12,12.0,4,93,302,3,65,0.0,1015,53.333,-6.249
2022-06-22 07:00:00,2022-06-22,07:00,15,18,12,12.0,4,91,319,4,60,0.0,1015,53.333,-6.249
2022-06-22 08:00:00,2022-06-22,08:00,15,18,12,12.0,4,89,336,5,55,0.0,1015,53.333,-6.249
2022-06-22 09:00:00,2022-06-22,09:00,15,18,12,12.0,4,87,353,6,50,0.0,1015,53.333,-6.249
2022-06-22 10:00:00,2022-06-22,10:00,15,18,12,12.0,4,85,271,5,65,0.1,1015,53.333,-6.249
2022-06-22 11:00:00,2022-06-22,11:00,15,18,12,12.0,4,83,189,5,79,0.2,1015,53.333,-6.249
2022-06-22 12:00:00,2022-06-22,12:00,15,18,12,12.0,4,81,107,4,93,0.1,1015,53.333,-6.249
2022-06-22 13:00:00,2022-06-22,13:00,15,18,12,12.0,4,79,122,3,81,0.1,1014,53.333,-6.249
2022-06-22 14:00:00,2022-06-22,14:00,15,18,12,12.0,4,77,136,3,69,0.1,1014,53.333,-6.249
2022-06-22 15:00:00,2022-06-22,15:00,15,18,12,12.0,4,76,151,2,57,0.1,1014,53.333,-6.249
2022-06-22 16:00:00,2022-06-22,16:00,15,18,12,12.0,4,77,160,3,68,0.1,1014,53.333,-6.249
2022-06-22 17:00:00,2022-06-22,17:00,15,18,12,12.0,4,77,169,5,78,0.0,1013,53.333,-6.249
2022-06-22 18:00:00,2022-06-22,18:00,15,18,12,12.0,4,78,178,6,89,0.0,1013,53.333,-6.249
2022-06-22 19:00:00,2022-06-22,19:00,15,18,12,12.0,4,81,186,7,64,0.0,1013,53.333,-6.249
2022-06-22 20:00:00,2022-06-22,20:00,15,18,12,12.0,4,83,194,8,39,0.0,1013,53.333,-6.249
2022-06-22 21:00:00,2022-06-22,21:00,15,18,12,12.0,4,86,202,9,15,0.0,1013,53.333,-6.249
2022-06-22 22:00:00,2022-06-22,22:00,15,18,12,12.0,4,87,192,9,34,0.0,1013,53.333,-6.249
2022-06-22 23:00:00,2022-06-22,23:00,15,18,12,12.0,4,88,182,10,54,0.0,1013,53.333,-6.249
2022-06-23 00:00:00,2022-06-23,00:00,16,20,14,9.0,4,89,172,10,74,0.0,1013,53.333,-6.249
2022-06-23 01:00:00,2022-06-23,01:00,16,20,14,9.0,4,90,194,8,68,0.0,1013,53.333,-6.249
2022-06-23 02:00:00,2022-06-23,02:00,16,20,14,9.0,4,91,215,6,63,0.0,1013,53.333,-6.249
2022-06-23 03:00:00,2022-06-23,03:00,16,20,14,9.0,4,92,237,3,58,0.0,1012,53.333,-6.249
2022-06-23 04:00:00,2022-06-23,04:00,16,20,14,9.0,4,92,248,3,68,0.0,1012,53.333,-6.249
2022-06-23 05:00:00,2022-06-23,05:00,16,20,14,9.0,4,92,258,2,79,0.0,1012,53.333,-6.249
2022-06-23 06:00:00,2022-06-23,06:00,16,20,14,9.0,4,92,269,1,89,0.0,1012,53.333,-6.249
2022-06-23 07:00:00,2022-06-23,07:00,16,20,14,9.0,4,89,224,4,64,0.0,1011,53.333,-6.249
2022-06-23 08:00:00,2022-06-23,08:00,16,20,14,9.0,4,85,178,7,40,0.0,1011,53.333,-6.249
2022-06-23 09:00:00,2022-06-23,09:00,16,20,14,9.0,4,81,133,10,15,0.0,1011,53.333,-6.249
2022-06-23 10:00:00,2022-06-23,10:00,16,20,14,9.0,4,76,135,12,38,0.0,1010,53.333,-6.249
2022-06-23 11:00:00,2022-06-23,11:00,16,20,14,9.0,4,72,136,10,61,0.0,1010,53.333,-6.249
2022-06-23 12:00:00,2022-06-23,12:00,16,20,14,9.0,4,67,138,12,84,0.1,1009,53.333,-6.249
2022-06-23 13:00:00,2022-06-23,13:00,16,20,14,9.0,4,65,148,13,61,0.3,1009,53.333,-6.249
2022-06-23 14:00:00,2022-06-23,14:00,16,20,14,9.0,4,64,158,14,38,0.0,1008,53.333,-6.249
2022-06-23 15:00:00,2022-06-23,15:00,16,20,14,9.0,4,62,169,14,86,0.1,1008,53.333,-6.249
2022-06-23 16:00:00,2022-06-23,16:00,16,20,14,9.0,4,67,173,14,37,0.0,1007,53.333,-6.249
2022-06-23 17:00:00,2022-06-23,17:00,16,20,14,9.0,4,73,177,14,58,0.1,1007,53.333,-6.249
2022-06-23 18:00:00,2022-06-23,18:00,16,20,14,9.0,4,78,181,13,80,0.2,1007,53.333,-6.249
2022-06-23 19:00:00,2022-06-23,19:00,16,20,14,9.0,4,82,184,11,87,0.0,1007,53.333,-6.249
2022-06-23 20:00:00,2022-06-23,20:00,16,20,14,9.0,4,86,186,9,93,0.1,1006,53.333,-6.249
2022-06-23 21:00:00,2022-06-23,21:00,16,20,14,9.0,4,90,189,10,100,0.0,1006,53.333,-6.249
2022-06-23 22:00:00,2022-06-23,22:00,16,20,14,9.0,4,89,200,9,96,0.1,1005,53.333,-6.249
2022-06-23 23:00:00,2022-06-23,23:00,16,20,14,9.0,4,88,211,9,91,0.1,1005,53.333,-6.249
2022-06-24 00:00:00,2022-06-24,00:00,15,16,12,10.0,3,87,222,8,87,0.0,1004,53.333,-6.249
2022-06-24 01:00:00,2022-06-24,01:00,15,16,12,10.0,3,89,235,6,90,0.0,1004,53.333,-6.249
2022-06-24 02:00:00,2022-06-24,02:00,15,16,12,10.0,3,90,247,5,93,0.0,1003,53.333,-6.249
2022-06-24 03:00:00,2022-06-24,03:00,15,16,12,10.0,3,92,260,3,96,0.0,1003,53.333,-6.249
2022-06-24 04:00:00,2022-06-24,04:00,15,16,12,10.0,3,92,230,5,83,0.0,1003,53.333,-6.249
2022-06-24 05:00:00,2022-06-24,05:00,15,16,12,10.0,3,92,199,7,71,0.0,1002,53.333,-6.249
2022-06-24 06:00:00,2022-06-24,06:00,15,16,12,10.0,3,92,168,8,58,0.0,1002,53.333,-6.249
2022-06-24 07:00:00,2022-06-24,07:00,15,16,12,10.0,3,87,171,10,63,0.0,1002,53.333,-6.249
2022-06-24 08:00:00,2022-06-24,08:00,15,16,12,10.0,3,83,173,12,68,0.0,1001,53.333,-6.249
2022-06-24 09:00:00,2022-06-24,09:00,15,16,12,10.0,3,78,175,14,73,0.0,1001,53.333,-6.249
2022-06-24 10:00:00,2022-06-24,10:00,15,16,12,10.0,3,79,173,17,71,0.1,1000,53.333,-6.249
2022-06-24 11:00:00,2022-06-24,11:00,15,16,12,10.0,3,80,171,20,69,0.1,1000,53.333,-6.249
2022-06-24 12:00:00,2022-06-24,12:00,15,16,12,10.0,3,82,168,23,66,0.0,1000,53.333,-6.249
2022-06-24 13:00:00,2022-06-24,13:00,15,16,12,10.0,3,85,176,21,76,0.0,999,53.333,-6.249
2022-06-24 14:00:00,2022-06-24,14:00,15,16,12,10.0,3,87,183,24,85,0.0,999,53.333,-6.249
2022-06-24 15:00:00,2022-06-24,15:00,15,16,12,10.0,3,90,191,22,95,0.3,999,53.333,-6.249
2022-06-24 16:00:00,2022-06-24,16:00,15,16,12,10.0,3,90,222,24,94,0.4,999,53.333,-6.249
2022-06-24 17:00:00,2022-06-24,17:00,15,16,12,10.0,3,90,252,23,92,0.1,1000,53.333,-6.249
2022-06-24 18:00:00,2022-06-24,18:00,15,16,12,10.0,3,90,283,26,91,0.0,1000,53.333,-6.249
2022-06-24 19:00:00,2022-06-24,19:00,15,16,12,10.0,3,89,276,24,66,1.2,1001,53.333,-6.249
2022-06-24 20:00:00,2022-06-24,20:00,15,16,12,10.0,3,88,268,22,77,0.4,1001,53.333,-6.249
2022-06-24 21:00:00,2022-06-24,21:00,15,16,12,10.0,3,87,260,19,15,0.0,1002,53.333,-6.249
2022-06-24 22:00:00,2022-06-24,22:00,15,16,12,10.0,3,84,252,21,24,0.0,1001,53.333,-6.249
2022-06-24 23:00:00,2022-06-24,23:00,15,16,12,10.0,3,81,243,23,83,0.2,1000,53.333,-6.249
2022-06-25 00:00:00,2022-06-25,00:00,14,17,10,7.0,3,79,235,24,82,0.3,1000,53.333,-6.249
2022-06-25 01:00:00,2022-06-25,01:00,14,17,10,7.0,3,79,227,24,83,0.3,1000,53.333,-6.249
2022-06-25 02:00:00,2022-06-25,02:00,14,17,10,7.0,3,79,220,23,70,0.1,1000,53.333,-6.249
2022-06-25 03:00:00,2022-06-25,03:00,14,17,10,7.0,3,79,213,22,81,0.2,1001,53.333,-6.249
2022-06-25 04:00:00,2022-06-25,04:00,14,17,10,7.0,3,77,205,20,74,0.6,1001,53.333,-6.249
2022-06-25 05:00:00,2022-06-25,05:00,14,17,10,7.0,3,75,198,18,76,0.6,1001,53.333,-6.249
2022-06-25 06:00:00,2022-06-25,06:00,14,17,10,7.0,3,73,190,16,79,0.3,1001,53.333,-6.249
2022-06-25 07:00:00,2022-06-25,07:00,14,17,10,7.0,3,69,184,23,15,0.0,1001,53.333,-6.249
2022-06-25 08:00:00,2022-06-25,08:00,14,17,10,7.0,3,66,179,25,20,0.0,1001,53.333,-6.249
2022-06-25 09:00:00,2022-06-25,09:00,14,17,10,7.0,3,62,173,23,24,0.0,1001,53.333,-6.249
2022-06-25 10:00:00,2022-06-25,10:00,14,17,10,7.0,3,62,172,26,45,0.0,1001,53.333,-6.249
2022-06-25 11:00:00,2022-06-25,11:00,14,17,10,7.0,3,63,171,28,67,0.1,1001,53.333,-6.249
2022-06-25 12:00:00,2022-06-25,12:00,14,17,10,7.0,3,63,169,31,88,0.1,1001,53.333,-6.249
2022-06-25 13:00:00,2022-06-25,13:00,14,17,10,7.0,3,62,170,32,87,0.1,1000,53.333,-6.249
2022-06-25 14:00:00,2022-06-25,14:00,14,17,10,7.0,3,61,171,33,86,0.1,1000,53.333,-6.249
2022-06-25 15:00:00,2022-06-25,15:00,14,17,10,7.0,3,60,171,33,85,0.2,1000,53.333,-6.249
2022-06-25 16:00:00,2022-06-25,16:00,14,17,10,7.0,3,61,172,32,85,0.1,1000,53.333,-6.249
2022-06-25 17:00:00,2022-06-25,17:00,14,17,10,7.0,3,63,172,31,86,0.0,1000,53.333,-6.249
2022-06-25 18:00:00,2022-06-25,18:00,14,17,10,7.0,3,64,172,29,86,0.0,1000,53.333,-6.249
2022-06-25 19:00:00,2022-06-25,19:00,14,17,10,7.0,3,66,178,28,58,0.0,1001,53.333,-6.249
2022-06-25 20:00:00,2022-06-25,20:00,14,17,10,7.0,3,69,183,27,72,0.1,1001,53.333,-6.249
2022-06-25 21:00:00,2022-06-25,21:00,14,17,10,7.0,3,72,189,25,77,0.3,1001,53.333,-6.249
2022-06-25 22:00:00,2022-06-25,22:00,14,17,10,7.0,3,78,183,30,83,0.3,999,53.333,-6.249
2022-06-25 23:00:00,2022-06-25,23:00,14,17,10,7.0,3,84,178,34,68,0.2,998,53.333,-6.249
2022-06-26 00:00:00,2022-06-26,00:00,14,16,11,15.0,3,90,172,38,100,0.3,996,53.333,-6.249
2022-06-26 01:00:00,2022-06-26,01:00,14,16,11,15.0,3,91,171,37,100,0.5,995,53.333,-6.249
2022-06-26 02:00:00,2022-06-26,02:00,14,16,11,15.0,3,93,170,35,100,0.8,994,53.333,-6.249
2022-06-26 03:00:00,2022-06-26,03:00,14,16,11,15.0,3,95,169,30,100,1.0,993,53.333,-6.249
2022-06-26 04:00:00,2022-06-26,04:00,14,16,11,15.0,3,91,183,29,87,0.7,994,53.333,-6.249
2022-06-26 05:00:00,2022-06-26,05:00,14,16,11,15.0,3,88,198,32,74,1.2,995,53.333,-6.249
2022-06-26 06:00:00,2022-06-26,06:00,14,16,11,15.0,3,85,212,31,61,1.7,996,53.333,-6.249
2022-06-26 07:00:00,2022-06-26,07:00,14,16,11,15.0,3,80,211,30,59,0.7,997,53.333,-6.249
2022-06-26 08:00:00,2022-06-26,08:00,14,16,11,15.0,3,76,210,29,58,0.2,998,53.333,-6.249
2022-06-26 09:00:00,2022-06-26,09:00,14,16,11,15.0,3,72,209,28,56,0.1,999,53.333,-6.249
2022-06-26 10:00:00,2022-06-26,10:00,14,16,11,15.0,3,71,212,28,62,0.1,1000,53.333,-6.249
2022-06-26 11:00:00,2022-06-26,11:00,14,16,11,15.0,3,70,215,29,67,0.2,1001,53.333,-6.249
2022-06-26 12:00:00,2022-06-26,12:00,14,16,11,15.0,3,69,218,29,73,0.2,1001,53.333,-6.249
2022-06-26 13:00:00,2022-06-26,13:00,14,16,11,15.0,3,65,220,28,66,0.2,1002,53.333,-6.249
2022-06-26 14:00:00,2022-06-26,14:00,14,16,11,15.0,3,62,222,27,59,0.1,1003,53.333,-6.249
2022-06-26 15:00:00,2022-06-26,15:00,14,16,11,15.0,3,59,225,27,53,0.0,1004,53.333,-6.249
2022-06-26 16:00:00,2022-06-26,16:00,14,16,11,15.0,3,60,224,25,61,0.6,1004,53.333,-6.249
2022-06-26 17:00:00,2022-06-26,17:00,14,16,11,15.0,3,60,224,23,70,1.7,1004,53.333,-6.249
2022-06-26 18:00:00,2022-06-26,18:00,14,16,11,15.0,3,61,224,21,79,0.2,1005,53.333,-6.249
2022-06-26 19:00:00,2022-06-26,19:00,14,16,11,15.0,3,65,218,20,76,0.0,1006,53.333,-6.249
2022-06-26 20:00:00,2022-06-26,20:00,14,16,11,15.0,3,69,212,19,73,0.0,1006,53.333,-6.249
2022-06-26 21:00:00,2022-06-26,21:00,14,16,11,15.0,3,72,207,18,70,0.0,1007,53.333,-6.249
2022-06-26 22:00:00,2022-06-26,22:00,14,16,11,15.0,3,77,225,19,77,0.0,1007,53.333,-6.249
2022-06-26 23:00:00,2022-06-26,23:00,14,16,11,15.0,3,82,243,21,84,0.0,1008,53.333,-6.249
2022-06-27 00:00:00,2022-06-27,00:00,13,16,11,15.0,3,87,261,19,91,0.0,1008,53.333,-6.249
2022-06-27 01:00:00,2022-06-27,01:00,13,16,11,15.0,3,86,261,22,93,0.0,1008,53.333,-6.249
2022-06-27 02:00:00,2022-06-27,02:00,13,16,11,15.0,3,85,261,21,95,0.0,1009,53.333,-6.249
2022-06-27 03:00:00,2022-06-27,03:00,13,16,11,15.0,3,84,261,20,97,0.0,1010,53.333,-6.249
2022-06-27 04:00:00,2022-06-27,04:00,13,16,11,15.0,3,82,263,20,92,0.0,1010,53.333,-6.249
2022-06-27 05:00:00,2022-06-27,05:00,13,16,11,15.0,3,80,264,20,86,0.0,1011,53.333,-6.249
2022-06-27 06:00:00,2022-06-27,06:00,13,16,11,15.0,3,79,265,20,81,0.0,1011,53.333,-6.249
2022-06-27 07:00:00,2022-06-27,07:00,13,16,11,15.0,3,73,265,20,61,0.0,1012,53.333,-6.249
2022-06-27 08:00:00,2022-06-27,08:00,13,16,11,15.0,3,68,264,20,42,0.0,1012,53.333,-6.249
2022-06-27 09:00:00,2022-06-27,09:00,13,16,11,15.0,3,63,264,20,22,0.0,1013,53.333,-6.249
2022-06-27 10:00:00,2022-06-27,10:00,13,16,11,15.0,3,59,250,17,30,0.0,1013,53.333,-6.249
2022-06-27 11:00:00,2022-06-27,11:00,13,16,11,15.0,3,55,236,14,37,0.0,1013,53.333,-6.249
2022-06-27 12:00:00,2022-06-27,12:00,13,16,11,15.0,3,51,223,11,45,0.0,1013,53.333,-6.249
2022-06-27 13:00:00,2022-06-27,13:00,13,16,11,15.0,3,54,217,13,50,0.0,1013,53.333,-6.249
2022-06-27 14:00:00,2022-06-27,14:00,13,16,11,15.0,3,56,210,16,55,0.1,1013,53.333,-6.249
2022-06-27 15:00:00,2022-06-27,15:00,13,16,11,15.0,3,59,204,19,60,0.0,1013,53.333,-6.249
2022-06-27 16:00:00,2022-06-27,16:00,13,16,11,15.0,3,62,202,20,58,0.0,1013,53.333,-6.249
2022-06-27 17:00:00,2022-06-27,17:00,13,16,11,15.0,3,65,199,21,57,0.0,1013,53.333,-6.249
2022-06-27 18:00:00,2022-06-27,18:00,13,16,11,15.0,3,68,196,22,56,0.0,1013,53.333,-6.249
2022-06-27 19:00:00,2022-06-27,19:00,13,16,11,15.0,3,71,193,23,55,0.0,1013,53.333,-6.249
2022-06-27 20:00:00,2022-06-27,20:00,13,16,11,15.0,3,75,190,24,55,0.0,1013,53.333,-6.249
2022-06-27 21:00:00,2022-06-27,21:00,13,16,11,15.0,3,78,187,26,55,0.1,1013,53.333,-6.249
2022-06-27 22:00:00,2022-06-27,22:00,13,16,11,15.0,3,80,187,27,68,0.3,1012,53.333,-6.249
2022-06-27 23:00:00,2022-06-27,23:00,13,16,11,15.0,3,81,187,28,81,0.1,1011,53.333,-6.249
2022-06-28 00:00:00,2022-06-28,00:00,14,17,12,1.0,3,83,187,30,94,0.1,1011,53.333,-6.249
2022-06-28 01:00:00,2022-06-28,01:00,14,17,12,1.0,3,85,184,30,96,0.1,1010,53.333,-6.249
2022-06-28 02:00:00,2022-06-28,02:00,14,17,12,1.0,3,87,181,31,98,0.4,1010,53.333,-6.249
2022-06-28 03:00:00,2022-06-28,03:00,14,17,12,1.0,3,88,178,32,100,0.6,1009,53.333,-6.249
2022-06-28 04:00:00,2022-06-28,04:00,14,17,12,1.0,3,90,176,33,100,1.1,1009,53.333,-6.249
2022-06-28 05:00:00,2022-06-28,05:00,14,17,12,1.0,3,92,173,35,100,0.9,1008,53.333,-6.249
2022-06-28 06:00:00,2022-06-28,06:00,14,17,12,1.0,3,94,170,37,100,0.8,1007,53.333,-6.249
2022-06-28 07:00:00,2022-06-28,07:00,14,17,12,1.0,3,94,170,37,99,1.6,1007,53.333,-6.249
2022-06-28 08:00:00,2022-06-28,08:00,14,17,12,1.0,3,94,169,34,97,0.6,1007,53.333,-6.249
2022-06-28 09:00:00,2022-06-28,09:00,14,17,12,1.0,3,94,169,38,96,0.5,1006,53.333,-6.249
2022-06-28 10:00:00,2022-06-28,10:00,14,17,12,1.0,3,92,171,37,90,0.3,1006,53.333,-6.249
2022-06-28 11:00:00,2022-06-28,11:00,14,17,12,1.0,3,89,172,35,85,0.1,1006,53.333,-6.249
2022-06-28 12:00:00,2022-06-28,12:00,14,17,12,1.0,3,86,174,33,79,0.0,1005,53.333,-6.249
2022-06-28 13:00:00,2022-06-28,13:00,14,17,12,1.0,3,81,173,33,83,0.0,1005,53.333,-6.249
2022-06-28 14:00:00,2022-06-28,14:00,14,17,12,1.0,3,76,172,33,86,0.0,1005,53.333,-6.249
2022-06-28 15:00:00,2022-06-28,15:00,14,17,12,1.0,3,72,171,32,89,0.0,1004,53.333,-6.249
2022-06-28 16:00:00,2022-06-28,16:00,14,17,12,1.0,3,72,175,31,86,0.0,1005,53.333,-6.249
2022-06-28 17:00:00,2022-06-28,17:00,14,17,12,1.0,3,73,179,27,83,0.2,1005,53.333,-6.249
2022-06-28 18:00:00,2022-06-28,18:00,14,17,12,1.0,3,74,182,24,80,0.2,1005,53.333,-6.249
2022-06-28 19:00:00,2022-06-28,19:00,14,17,12,1.0,3,77,182,22,82,0.2,1005,53.333,-6.249
2022-06-28 20:00:00,2022-06-28,20:00,14,17,12,1.0,3,79,182,21,85,0.1,1006,53.333,-6.249
2022-06-28 21:00:00,2022-06-28,21:00,14,17,12,1.0,3,82,181,23,87,0.0,1006,53.333,-6.249
2022-06-28 22:00:00,2022-06-28,22:00,14,17,12,1.0,3,85,201,18,85,0.0,1007,53.333,-6.249
2022-06-28 23:00:00,2022-06-28,23:00,14,17,12,1.0,3,88,220,13,84,0.0,1007,53.333,-6.249
2022-06-29 00:00:00,2022-06-29,00:00,14,15,11,6.0,3,90,240,9,83,0.0,1008,53.333,-6.249
2022-06-29 01:00:00,2022-06-29,01:00,14,15,11,6.0,3,90,246,7,71,0.0,1008,53.333,-6.249
2022-06-29 02:00:00,2022-06-29,02:00,14,15,11,6.0,3,89,253,6,60,0.0,1008,53.333,-6.249
2022-06-29 03:00:00,2022-06-29,03:00,14,15,11,6.0,3,88,260,5,49,0.0,1008,53.333,-6.249
2022-06-29 04:00:00,2022-06-29,04:00,14,15,11,6.0,3,86,248,5,36,0.0,1008,53.333,-6.249
2022-06-29 05:00:00,2022-06-29,05:00,14,15,11,6.0,3,85,236,5,23,0.0,1008,53.333,-6.249
2022-06-29 06:00:00,2022-06-29,06:00,14,15,11,6.0,3,83,224,8,11,0.0,1008,53.333,-6.249
2022-06-29 07:00:00,2022-06-29,07:00,14,15,11,6.0,3,78,195,8,23,0.0,1008,53.333,-6.249
2022-06-29 08:00:00,2022-06-29,08:00,14,15,11,6.0,3,74,165,8,35,0.0,1008,53.333,-6.249
2022-06-29 09:00:00,2022-06-29,09:00,14,15,11,6.0,3,70,136,4,47,0.0,1009,53.333,-6.249
2022-06-29 10:00:00,2022-06-29,10:00,14,15,11,6.0,3,71,133,7,58,0.0,1009,53.333,-6.249
2022-06-29 11:00:00,2022-06-29,11:00,14,15,11,6.0,3,73,131,10,69,0.0,1009,53.333,-6.249
2022-06-29 12:00:00,2022-06-29,12:00,14,15,11,6.0,3,75,128,13,80,0.0,1009,53.333,-6.249
2022-06-29 13:00:00,2022-06-29,13:00,14,15,11,6.0,3,80,163,11,82,0.1,1008,53.333,-6.249
2022-06-29 14:00:00,2022-06-29,14:00,14,15,11,6.0,3,85,198,9,84,0.1,1008,53.333,-6.249
2022-06-29 15:00:00,2022-06-29,15:00,14,15,11,6.0,3,90,233,6,85,0.1,1008,53.333,-6.249
2022-06-29 16:00:00,2022-06-29,16:00,14,15,11,6.0,3,89,257,8,82,0.1,1008,53.333,-6.249
2022-06-29 17:00:00,2022-06-29,17:00,14,15,11,6.0,3,88,280,9,79,0.1,1008,53.333,-6.249
2022-06-29 18:00:00,2022-06-29,18:00,14,15,11,6.0,3,87,304,11,76,2.6,1008,53.333,-6.249
2022-06-29 19:00:00,2022-06-29,19:00,14,15,11,6.0,3,88,301,10,80,0.0,1008,53.333,-6.249
2022-06-29 20:00:00,2022-06-29,20:00,14,15,11,6.0,3,89,297,9,83,0.0,1008,53.333,-6.249
2022-06-29 21:00:00,2022-06-29,21:00,14,15,11,6.0,3,91,294,8,87,0.0,1009,53.333,-6.249
2022-06-29 22:00:00,2022-06-29,22:00,14,15,11,6.0,3,91,293,9,81,0.1,1009,53.333,-6.249
2022-06-29 23:00:00,2022-06-29,23:00,14,15,11,6.0,3,92,292,9,76,0.1,1009,53.333,-6.249
2022-06-30 00:00:00,2022-06-30,00:00,13,16,11,1.0,3,93,292,9,70,0.2,1009,53.333,-6.249
2022-06-30 01:00:00,2022-06-30,01:00,13,16,11,1.0,3,93,294,10,80,0.3,1009,53.333,-6.249
2022-06-30 02:00:00,2022-06-30,02:00,13,16,11,1.0,3,93,297,11,90,0.4,1009,53.333,-6.249
2022-06-30 03:00:00,2022-06-30,03:00,13,16,11,1.0,3,94,300,12,100,0.5,1009,53.333,-6.249
2022-06-30 04:00:00,2022-06-30,04:00,13,16,11,1.0,3,94,297,12,100,0.5,1009,53.333,-6.249
2022-06-30 05:00:00,2022-06-30,05:00,13,16,11,1.0,3,94,294,13,100,0.7,1009,53.333,-6.249
2022-06-30 06:00:00,2022-06-30,06:00,13,16,11,1.0,3,94,291,14,99,0.7,1009,53.333,-6.249
2022-06-30 07:00:00,2022-06-30,07:00,13,16,11,1.0,3,94,289,14,100,0.2,1009,53.333,-6.249
